,iteration,P_i,C_j
7100,6,201,4
7101,6,202,4
7102,6,203,4
7103,6,204,4
7104,6,205,2
7105,6,206,2
7106,6,207,4
7107,6,208,2
7108,6,209,4
7109,6,210,2
7110,6,211,1
7111,6,212,2
7112,6,213,4
7113,6,214,1
7114,6,215,4
7115,6,216,2
7116,6,217,2
7117,6,218,2
7118,6,219,1
7119,6,220,2
7120,6,221,4
7121,6,222,4
7122,6,223,1
7123,6,224,2
7124,6,225,4
7125,6,226,4
7126,6,227,4
7127,6,228,4
7128,6,229,1
7129,6,230,4
7130,6,231,4
7131,6,232,2
7132,6,233,4
7133,6,234,4
7134,6,235,4
7135,6,236,2
7136,6,237,2
7137,6,238,4
7138,6,239,4
7139,6,240,1
7140,6,241,4
7141,6,242,1
7142,6,243,1
7143,6,244,1
7144,6,245,1
7145,6,246,4
7146,6,247,4
7147,6,248,4
7148,6,249,4
7149,6,250,2
7150,6,251,4
7151,6,252,1
7152,6,253,4
7153,6,254,4
7154,6,255,1
7155,6,256,4
7156,6,257,4
7157,6,258,1
7158,6,259,4
7159,6,260,2
7160,6,261,2
7161,6,262,4
7162,6,263,4
7163,6,264,4
7164,6,265,2
7165,6,266,1
7166,6,267,1
7167,6,268,2
7168,6,269,4
7169,6,270,2
7170,6,271,1
7171,6,272,1
7172,6,273,4
7173,6,274,4
7174,6,275,4
7175,6,276,2
7176,6,277,4
7177,6,278,4
7178,6,279,4
7179,6,280,2
7180,6,281,2
7181,6,282,2
7182,6,283,4
7183,6,284,2
7184,6,285,2
7185,6,286,2
7186,6,287,1
7187,6,288,4
7188,6,289,4
7189,6,290,4
7190,6,291,4
7191,6,292,2
7192,6,293,2
7193,6,294,2
7194,6,295,2
7195,6,296,4
7196,6,297,4
7197,6,298,2
7198,6,299,2
7199,6,300,2
7200,6,301,2
7201,6,302,2
7202,6,303,4
7203,6,304,4
7204,6,305,4
7205,6,306,4
7206,6,307,4
7207,6,308,4
7208,6,309,4
7209,6,310,4
7210,6,311,1
7211,6,312,4
7212,6,313,4
7213,6,314,4
7214,6,315,1
7215,6,316,1
7216,6,317,4
7217,6,318,2
7218,6,319,4
7219,6,320,4
7220,6,321,4
7221,6,322,4
7222,6,323,4
7223,6,324,4
7224,6,325,1
7225,6,326,2
7226,6,327,4
7227,6,328,1
7228,6,329,4
7229,6,330,2
7230,6,331,4
7231,6,332,1
7232,6,333,4
7233,6,334,2
7234,6,335,4
7235,6,336,4
7236,6,337,2
7237,6,338,2
7238,6,339,4
7239,6,340,4
7240,6,341,4
7241,6,342,4
7242,6,343,2
7243,6,344,4
7244,6,345,1
7245,6,346,2
7246,6,347,4
7247,6,348,2
7248,6,349,4
7249,6,350,4
7250,6,351,4
7251,6,352,2
7252,6,353,4
7253,6,354,4
7254,6,355,4
7255,6,356,2
7256,6,357,1
7257,6,358,4
7258,6,359,4
7259,6,360,2
7260,6,361,4
7261,6,362,4
7262,6,363,4
7263,6,364,1
7264,6,365,4
7265,6,366,4
7266,6,367,4
7267,6,368,2
7268,6,369,1
7269,6,370,4
7270,6,371,4
7271,6,372,1
7272,6,373,1
7273,6,374,4
7274,6,375,4
7275,6,376,2
7276,6,377,4
7277,6,378,4
7278,6,379,4
7279,6,380,4
7280,6,381,4
7281,6,382,4
7282,6,383,1
7283,6,384,4
7284,6,385,2
7285,6,386,4
7286,6,387,4
7287,6,388,2
7288,6,389,4
7289,6,390,4
7290,6,391,2
7291,6,392,4
7292,6,393,4
7293,6,394,4
7294,6,395,2
7295,6,396,1
7296,6,397,4
7297,6,398,1
7298,6,399,4
7299,6,400,4
7300,6,401,4
7301,6,402,4
7302,6,403,2
7303,6,404,2
7304,6,405,2
7305,6,406,4
7306,6,407,2
7307,6,408,2
7308,6,409,2
7309,6,410,1
7310,6,411,4
7311,6,412,1
7312,6,413,4
7313,6,414,4
7314,6,415,4
7315,6,416,4
7316,6,417,4
7317,6,418,1
7318,6,419,2
7319,6,420,4
7320,6,421,4
7321,6,422,2
7322,6,423,4
7323,6,424,4
7324,6,425,2
7325,6,426,4
7326,6,427,4
7327,6,428,4
7328,6,429,4
7329,6,430,2
7330,6,431,2
7331,6,432,4
7332,6,433,4
7333,6,434,2
7334,6,435,2
7335,6,436,2
7336,6,437,4
7337,6,438,2
7338,6,439,2
7339,6,440,4
7340,6,441,1
7341,6,442,4
7342,6,443,4
7343,6,444,2
7344,6,445,2
7345,6,446,4
7346,6,447,4
7347,6,448,4
7348,6,449,1
7349,6,450,2
7350,6,451,2
7351,6,452,2
7352,6,453,4
7353,6,454,2
7354,6,455,2
7355,6,456,2
7356,6,457,4
7357,6,458,2
7358,6,459,4
7359,6,460,2
7360,6,461,4
7361,6,462,4
7362,6,463,1
7363,6,464,2
7364,6,465,2
7365,6,466,4
7366,6,467,2
7367,6,468,2
7368,6,469,2
7369,6,470,1
7370,6,471,4
7371,6,472,4
7372,6,473,4
7373,6,474,4
7374,6,475,2
7375,6,476,2
7376,6,477,2
7377,6,478,4
7378,6,479,4
7379,6,480,4
7380,6,481,2
7381,6,482,1
7382,6,483,2
7383,6,484,4
7384,6,485,2
7385,6,486,2
7386,6,487,2
7387,6,488,2
7388,6,489,4
7389,6,490,1
7390,6,491,4
7391,6,492,2
7392,6,493,1
7393,6,494,2
7394,6,495,4
7395,6,496,4
7396,6,497,2
7397,6,498,4
7398,6,499,4
7399,6,500,2
7400,6,501,3
7401,6,502,3
7402,6,503,3
7403,6,504,3
7404,6,505,3
7405,6,506,3
7406,6,507,3
7407,6,508,3
7408,6,509,3
7409,6,510,3
7410,6,511,3
7411,6,512,3
7412,6,513,3
7413,6,514,3
7414,6,515,3
7415,6,516,3
7416,6,517,3
7417,6,518,3
7418,6,519,3
7419,6,520,3
7420,6,521,3
7421,6,522,3
7422,6,523,3
7423,6,524,3
7424,6,525,3
7425,6,526,3
7426,6,527,3
7427,6,528,3
7428,6,529,3
7429,6,530,3
7430,6,531,3
7431,6,532,3
7432,6,533,3
7433,6,534,3
7434,6,535,3
7435,6,536,3
7436,6,537,3
7437,6,538,3
7438,6,539,3
7439,6,540,3
7440,6,541,3
7441,6,542,3
7442,6,543,3
7443,6,544,3
7444,6,545,3
7445,6,546,3
7446,6,547,3
7447,6,548,3
7448,6,549,3
7449,6,550,3
7450,6,551,3
7451,6,552,3
7452,6,553,3
7453,6,554,3
7454,6,555,3
7455,6,556,3
7456,6,557,3
7457,6,558,3
7458,6,559,3
7459,6,560,3
7460,6,561,3
7461,6,562,3
7462,6,563,3
7463,6,564,3
7464,6,565,3
7465,6,566,3
7466,6,567,3
7467,6,568,3
7468,6,569,3
7469,6,570,3
7470,6,571,3
7471,6,572,3
7472,6,573,3
7473,6,574,3
7474,6,575,3
7475,6,576,3
7476,6,577,3
7477,6,578,3
7478,6,579,3
7479,6,580,3
7480,6,581,3
7481,6,582,3
7482,6,583,3
7483,6,584,3
7484,6,585,3
7485,6,586,3
7486,6,587,3
7487,6,588,3
7488,6,589,3
7489,6,590,3
7490,6,591,3
7491,6,592,3
7492,6,593,3
7493,6,594,3
7494,6,595,3
7495,6,596,3
7496,6,597,3
7497,6,598,3
7498,6,599,3
7499,6,600,3
7500,6,601,3
7501,6,602,3
7502,6,603,3
7503,6,604,3
7504,6,605,3
7505,6,606,3
7506,6,607,3
7507,6,608,3
7508,6,609,3
7509,6,610,3
7510,6,611,3
7511,6,612,3
7512,6,613,3
7513,6,614,3
7514,6,615,3
7515,6,616,3
7516,6,617,3
7517,6,618,3
7518,6,619,3
7519,6,620,3
7520,6,621,3
7521,6,622,3
7522,6,623,3
7523,6,624,3
7524,6,625,3
7525,6,626,3
7526,6,627,3
7527,6,628,3
7528,6,629,3
7529,6,630,3
7530,6,631,3
7531,6,632,3
7532,6,633,3
7533,6,634,3
7534,6,635,3
7535,6,636,3
7536,6,637,3
7537,6,638,3
7538,6,639,3
7539,6,640,3
7540,6,641,3
7541,6,642,3
7542,6,643,3
7543,6,644,3
7544,6,645,3
7545,6,646,3
7546,6,647,3
7547,6,648,3
7548,6,649,3
7549,6,650,3
7550,6,651,3
7551,6,652,3
7552,6,653,3
7553,6,654,3
7554,6,655,3
7555,6,656,3
7556,6,657,3
7557,6,658,3
7558,6,659,3
7559,6,660,3
7560,6,661,3
7561,6,662,3
7562,6,663,3
7563,6,664,3
7564,6,665,3
7565,6,666,3
7566,6,667,3
7567,6,668,3
7568,6,669,3
7569,6,670,3
7570,6,671,3
7571,6,672,3
7572,6,673,3
7573,6,674,3
7574,6,675,3
7575,6,676,3
7576,6,677,3
7577,6,678,3
7578,6,679,3
7579,6,680,3
7580,6,681,3
7581,6,682,3
7582,6,683,3
7583,6,684,3
7584,6,685,3
7585,6,686,3
7586,6,687,3
7587,6,688,3
7588,6,689,3
7589,6,690,3
7590,6,691,3
7591,6,692,3
7592,6,693,3
7593,6,694,3
7594,6,695,3
7595,6,696,3
7596,6,697,3
7597,6,698,3
7598,6,699,3
7599,6,700,3
7600,6,701,1
7601,6,702,1
7602,6,703,1
7603,6,704,1
7604,6,705,1
7605,6,706,1
7606,6,707,1
7607,6,708,3
7608,6,709,1
7609,6,710,1
7610,6,711,1
7611,6,712,1
7612,6,713,1
7613,6,714,1
7614,6,715,3
7615,6,716,1
7616,6,717,1
7617,6,718,1
7618,6,719,1
7619,6,720,1
7620,6,721,1
7621,6,722,1
7622,6,723,3
7623,6,724,1
7624,6,725,1
7625,6,726,1
7626,6,727,1
7627,6,728,1
7628,6,729,1
7629,6,730,1
7630,6,731,1
7631,6,732,1
7632,6,733,1
7633,6,734,1
7634,6,735,1
7635,6,736,1
7636,6,737,4
7637,6,738,1
7638,6,739,1
7639,6,740,1
7640,6,741,1
7641,6,742,1
7642,6,743,1
7643,6,744,1
7644,6,745,1
7645,6,746,1
7646,6,747,1
7647,6,748,1
7648,6,749,1
7649,6,750,1
7650,6,751,1
7651,6,752,1
7652,6,753,1
7653,6,754,1
7654,6,755,1
7655,6,756,1
7656,6,757,1
7657,6,758,1
7658,6,759,1
7659,6,760,1
7660,6,761,1
7661,6,762,1
7662,6,763,1
7663,6,764,1
7664,6,765,1
7665,6,766,1
7666,6,767,1
7667,6,768,1
7668,6,769,1
7669,6,770,1
7670,6,771,1
7671,6,772,1
7672,6,773,1
7673,6,774,1
7674,6,775,1
7675,6,776,1
7676,6,777,1
7677,6,778,1
7678,6,779,1
7679,6,780,1
7680,6,781,1
7681,6,782,1
7682,6,783,1
7683,6,784,1
7684,6,785,1
7685,6,786,1
7686,6,787,1
7687,6,788,1
7688,6,789,1
7689,6,790,1
7690,6,791,1
7691,6,792,1
7692,6,793,1
7693,6,794,1
7694,6,795,1
7695,6,796,1
7696,6,797,1
7697,6,798,1
7698,6,799,1
7699,6,800,1
7700,6,801,2
7701,6,802,5
7702,6,803,5
7703,6,804,5
7704,6,805,5
7705,6,806,5
7706,6,807,5
7707,6,808,5
7708,6,809,5
7709,6,810,5
7710,6,811,5
7711,6,812,5
7712,6,813,2
7713,6,814,5
7714,6,815,5
7715,6,816,5
7716,6,817,5
7717,6,818,5
7718,6,819,5
7719,6,820,5
7720,6,821,5
7721,6,822,5
7722,6,823,5
7723,6,824,5
7724,6,825,5
7725,6,826,5
7726,6,827,5
7727,6,828,5
7728,6,829,5
7729,6,830,5
7730,6,831,5
7731,6,832,5
7732,6,833,5
7733,6,834,5
7734,6,835,5
7735,6,836,5
7736,6,837,5
7737,6,838,5
7738,6,839,5
7739,6,840,5
7740,6,841,5
7741,6,842,2
7742,6,843,5
7743,6,844,5
7744,6,845,5
7745,6,846,5
7746,6,847,5
7747,6,848,5
7748,6,849,5
7749,6,850,5
7750,6,851,5
7751,6,852,5
7752,6,853,5
7753,6,854,5
7754,6,855,5
7755,6,856,5
7756,6,857,5
7757,6,858,5
7758,6,859,5
7759,6,860,5
7760,6,861,5
7761,6,862,5
7762,6,863,5
7763,6,864,5
7764,6,865,5
7765,6,866,5
7766,6,867,5
7767,6,868,5
7768,6,869,5
7769,6,870,5
7770,6,871,5
7771,6,872,5
7772,6,873,5
7773,6,874,5
7774,6,875,5
7775,6,876,5
7776,6,877,5
7777,6,878,5
7778,6,879,5
7779,6,880,5
7780,6,881,5
7781,6,882,5
7782,6,883,5
7783,6,884,5
7784,6,885,5
7785,6,886,5
7786,6,887,5
7787,6,888,5
7788,6,889,5
7789,6,890,5
7790,6,891,5
7791,6,892,5
7792,6,893,5
7793,6,894,5
7794,6,895,5
7795,6,896,5
7796,6,897,5
7797,6,898,5
7798,6,899,5
7799,6,900,5
7800,6,901,5
7801,6,902,5
7802,6,903,5
7803,6,904,5
7804,6,905,5
7805,6,906,5
7806,6,907,5
7807,6,908,5
7808,6,909,5
7809,6,910,5
7810,6,911,5
7811,6,912,5
7812,6,913,5
7813,6,914,5
7814,6,915,5
7815,6,916,5
7816,6,917,5
7817,6,918,5
7818,6,919,5
7819,6,920,5
7820,6,921,5
7821,6,922,5
7822,6,923,5
7823,6,924,2
7824,6,925,5
7825,6,926,5
7826,6,927,5
7827,6,928,5
7828,6,929,5
7829,6,930,5
7830,6,931,5
7831,6,932,5
7832,6,933,5
7833,6,934,5
7834,6,935,5
7835,6,936,5
7836,6,937,2
7837,6,938,2
7838,6,939,5
7839,6,940,5
7840,6,941,5
7841,6,942,5
7842,6,943,5
7843,6,944,5
7844,6,945,5
7845,6,946,5
7846,6,947,5
7847,6,948,5
7848,6,949,5
7849,6,950,5
7850,6,951,5
7851,6,952,5
7852,6,953,5
7853,6,954,5
7854,6,955,5
7855,6,956,5
7856,6,957,5
7857,6,958,5
7858,6,959,5
7859,6,960,5
7860,6,961,5
7861,6,962,5
7862,6,963,5
7863,6,964,5
7864,6,965,5
7865,6,966,5
7866,6,967,5
7867,6,968,5
7868,6,969,5
7869,6,970,5
7870,6,971,5
7871,6,972,5
7872,6,973,5
7873,6,974,5
7874,6,975,5
7875,6,976,5
7876,6,977,5
7877,6,978,5
7878,6,979,5
7879,6,980,5
7880,6,981,5
7881,6,982,5
7882,6,983,5
7883,6,984,5
7884,6,985,5
7885,6,986,5
7886,6,987,5
7887,6,988,5
7888,6,989,5
7889,6,990,5
7890,6,991,5
7891,6,992,5
7892,6,993,2
7893,6,994,2
7894,6,995,5
7895,6,996,5
7896,6,997,5
7897,6,998,5
7898,6,999,5
7899,6,1000,5
7900,6,1001,5
7901,6,1002,5
7902,6,1003,5
7903,6,1004,5
7904,6,1005,5
7905,6,1006,5
7906,6,1007,5
7907,6,1008,5
7908,6,1009,5
7909,6,1010,5
7910,6,1011,5
7911,6,1012,5
7912,6,1013,5
7913,6,1014,5
7914,6,1015,5
7915,6,1016,5
7916,6,1017,5
7917,6,1018,5
7918,6,1019,5
7919,6,1020,5
7920,6,1021,5
7921,6,1022,5
7922,6,1023,5
7923,6,1024,5
7924,6,1025,5
7925,6,1026,5
7926,6,1027,5
7927,6,1028,5
7928,6,1029,5
7929,6,1030,5
7930,6,1031,5
7931,6,1032,5
7932,6,1033,5
7933,6,1034,5
7934,6,1035,5
7935,6,1036,5
7936,6,1037,5
7937,6,1038,5
7938,6,1039,5
7939,6,1040,2
7940,6,1041,5
7941,6,1042,5
7942,6,1043,5
7943,6,1044,5
7944,6,1045,5
7945,6,1046,5
7946,6,1047,5
7947,6,1048,5
7948,6,1049,5
7949,6,1050,5
7950,6,1051,5
7951,6,1052,5
7952,6,1053,2
7953,6,1054,5
7954,6,1055,5
7955,6,1056,5
7956,6,1057,5
7957,6,1058,5
7958,6,1059,5
7959,6,1060,5
7960,6,1061,5
7961,6,1062,5
7962,6,1063,5
7963,6,1064,5
7964,6,1065,5
7965,6,1066,5
7966,6,1067,5
7967,6,1068,5
7968,6,1069,5
7969,6,1070,5
7970,6,1071,5
7971,6,1072,5
7972,6,1073,5
7973,6,1074,5
7974,6,1075,5
7975,6,1076,5
7976,6,1077,5
7977,6,1078,5
7978,6,1079,5
7979,6,1080,2
7980,6,1081,5
7981,6,1082,5
7982,6,1083,5
7983,6,1084,5
7984,6,1085,5
7985,6,1086,5
7986,6,1087,5
7987,6,1088,5
7988,6,1089,2
7989,6,1090,5
7990,6,1091,5
7991,6,1092,5
7992,6,1093,5
7993,6,1094,5
7994,6,1095,5
7995,6,1096,5
7996,6,1097,5
7997,6,1098,5
7998,6,1099,5
7999,6,1100,5
8000,6,1101,3
8001,6,1102,3
8002,6,1103,3
8003,6,1104,3
8004,6,1105,3
8005,6,1106,3
8006,6,1107,3
8007,6,1108,3
8008,6,1109,3
8009,6,1110,3
8010,6,1111,3
8011,6,1112,3
8012,6,1113,3
8013,6,1114,3
8014,6,1115,3
8015,6,1116,3
8016,6,1117,3
8017,6,1118,3
8018,6,1119,3
8019,6,1120,3
8020,6,1121,3
8021,6,1122,3
8022,6,1123,3
8023,6,1124,3
8024,6,1125,3
8025,6,1126,3
8026,6,1127,3
8027,6,1128,3
8028,6,1129,3
8029,6,1130,3
8030,6,1131,3
8031,6,1132,3
8032,6,1133,3
8033,6,1134,3
8034,6,1135,3
8035,6,1136,3
8036,6,1137,3
8037,6,1138,3
8038,6,1139,3
8039,6,1140,3
8040,6,1141,3
8041,6,1142,3
8042,6,1143,3
8043,6,1144,3
8044,6,1145,3
8045,6,1146,3
8046,6,1147,3
8047,6,1148,3
8048,6,1149,3
8049,6,1150,3
8050,7,1,4
8051,7,2,4
8052,7,3,2
8053,7,4,2
8054,7,5,4
8055,7,6,4
8056,7,7,2
8057,7,8,1
8058,7,9,2
8059,7,10,4
8060,7,11,2
8061,7,12,2
8062,7,13,2
8063,7,14,4
8064,7,15,2
8065,7,16,2
8066,7,17,4
8067,7,18,2
8068,7,19,1
8069,7,20,4
8070,7,21,4
8071,7,22,2
8072,7,23,4
8073,7,24,4
8074,7,25,2
8075,7,26,2
8076,7,27,4
8077,7,28,2
8078,7,29,4
8079,7,30,4
8080,7,31,4
8081,7,32,4
8082,7,33,2
8083,7,34,2
8084,7,35,2
8085,7,36,4
8086,7,37,4
8087,7,38,4
8088,7,39,2
8089,7,40,4
8090,7,41,4
8091,7,42,4
8092,7,43,2
8093,7,44,4
8094,7,45,2
8095,7,46,4
8096,7,47,2
8097,7,48,4
8098,7,49,4
8099,7,50,2
8100,7,51,4
8101,7,52,2
8102,7,53,4
8103,7,54,2
8104,7,55,2
8105,7,56,4
8106,7,57,4
8107,7,58,2
8108,7,59,4
8109,7,60,1
8110,7,61,2
8111,7,62,2
8112,7,63,2
8113,7,64,2
8114,7,65,4
8115,7,66,4
8116,7,67,4
8117,7,68,2
8118,7,69,2
8119,7,70,2
8120,7,71,4
8121,7,72,2
8122,7,73,4
8123,7,74,4
8124,7,75,2
8125,7,76,4
8126,7,77,4
8127,7,78,1
8128,7,79,2
8129,7,80,2
8130,7,81,2
8131,7,82,4
8132,7,83,4
8133,7,84,4
8134,7,85,2
8135,7,86,2
8136,7,87,2
8137,7,88,4
8138,7,89,2
8139,7,90,2
8140,7,91,4
8141,7,92,4
8142,7,93,2
8143,7,94,4
8144,7,95,4
8145,7,96,4
8146,7,97,2
8147,7,98,4
8148,7,99,2
8149,7,100,2
8150,7,101,2
8151,7,102,4
8152,7,103,2
8153,7,104,4
8154,7,105,2
8155,7,106,2
8156,7,107,4
8157,7,108,2
8158,7,109,4
8159,7,110,2
8160,7,111,1
8161,7,112,4
8162,7,113,4
8163,7,114,2
8164,7,115,2
8165,7,116,4
8166,7,117,4
8167,7,118,2
8168,7,119,2
8169,7,120,4
8170,7,121,4
8171,7,122,2
8172,7,123,4
8173,7,124,4
8174,7,125,4
8175,7,126,4
8176,7,127,4
8177,7,128,4
8178,7,129,4
8179,7,130,2
8180,7,131,2
8181,7,132,2
8182,7,133,4
8183,7,134,4
8184,7,135,4
8185,7,136,4
8186,7,137,4
8187,7,138,2
8188,7,139,2
8189,7,140,2
8190,7,141,2
8191,7,142,4
8192,7,143,4
8193,7,144,4
8194,7,145,4
8195,7,146,4
8196,7,147,4
8197,7,148,4
8198,7,149,2
8199,7,150,2
8200,7,151,1
8201,7,152,2
8202,7,153,2
8203,7,154,2
8204,7,155,4
8205,7,156,4
8206,7,157,2
8207,7,158,2
8208,7,159,4
8209,7,160,2
8210,7,161,4
8211,7,162,4
8212,7,163,4
8213,7,164,4
8214,7,165,2
8215,7,166,4
8216,7,167,4
8217,7,168,4
8218,7,169,4
8219,7,170,4
8220,7,171,2
8221,7,172,2
8222,7,173,4
8223,7,174,2
8224,7,175,4
8225,7,176,4
8226,7,177,4
8227,7,178,4
8228,7,179,2
8229,7,180,2
8230,7,181,4
8231,7,182,4
8232,7,183,2
8233,7,184,2
8234,7,185,2
8235,7,186,4
8236,7,187,4
8237,7,188,2
8238,7,189,1
8239,7,190,4
8240,7,191,2
8241,7,192,2
8242,7,193,2
8243,7,194,4
8244,7,195,4
8245,7,196,4
8246,7,197,4
8247,7,198,2
8248,7,199,4
8249,7,200,4
8250,7,201,4
8251,7,202,4
8252,7,203,4
8253,7,204,4
8254,7,205,2
8255,7,206,2
8256,7,207,4
8257,7,208,2
8258,7,209,4
8259,7,210,2
8260,7,211,4
8261,7,212,2
8262,7,213,4
8263,7,214,2
8264,7,215,4
8265,7,216,2
8266,7,217,2
8267,7,218,2
8268,7,219,2
8269,7,220,2
8270,7,221,4
8271,7,222,4
8272,7,223,4
8273,7,224,2
8274,7,225,4
8275,7,226,4
8276,7,227,4
8277,7,228,4
8278,7,229,2
8279,7,230,4
8280,7,231,4
8281,7,232,2
8282,7,233,4
8283,7,234,4
8284,7,235,4
8285,7,236,2
8286,7,237,2
8287,7,238,4
8288,7,239,4
8289,7,240,4
8290,7,241,4
8291,7,242,1
8292,7,243,4
8293,7,244,4
8294,7,245,4
8295,7,246,4
8296,7,247,4
8297,7,248,4
8298,7,249,4
8299,7,250,2
8300,7,251,4
8301,7,252,2
8302,7,253,4
8303,7,254,4
8304,7,255,4
8305,7,256,4
8306,7,257,4
8307,7,258,2
8308,7,259,4
8309,7,260,2
8310,7,261,2
8311,7,262,4
8312,7,263,4
8313,7,264,4
8314,7,265,2
8315,7,266,1
8316,7,267,2
8317,7,268,2
8318,7,269,4
8319,7,270,2
8320,7,271,1
8321,7,272,1
8322,7,273,4
8323,7,274,4
8324,7,275,4
8325,7,276,2
8326,7,277,4
8327,7,278,4
8328,7,279,4
8329,7,280,2
8330,7,281,2
8331,7,282,2
8332,7,283,4
8333,7,284,2
8334,7,285,2
8335,7,286,2
8336,7,287,1
8337,7,288,4
8338,7,289,4
8339,7,290,4
8340,7,291,2
8341,7,292,2
8342,7,293,2
8343,7,294,2
8344,7,295,2
8345,7,296,4
8346,7,297,4
8347,7,298,2
8348,7,299,2
8349,7,300,2
8350,7,301,2
8351,7,302,2
8352,7,303,2
8353,7,304,4
8354,7,305,2
8355,7,306,4
8356,7,307,4
8357,7,308,4
8358,7,309,4
8359,7,310,4
8360,7,311,4
8361,7,312,4
8362,7,313,4
8363,7,314,4
8364,7,315,2
8365,7,316,1
8366,7,317,4
8367,7,318,2
8368,7,319,4
8369,7,320,4
8370,7,321,4
8371,7,322,4
8372,7,323,4
8373,7,324,4
8374,7,325,4
8375,7,326,2
8376,7,327,4
8377,7,328,2
8378,7,329,4
8379,7,330,2
8380,7,331,4
8381,7,332,2
8382,7,333,4
8383,7,334,2
8384,7,335,4
8385,7,336,4
8386,7,337,2
8387,7,338,2
8388,7,339,4
8389,7,340,4
8390,7,341,4
8391,7,342,4
8392,7,343,2
8393,7,344,4
8394,7,345,2
8395,7,346,2
8396,7,347,4
8397,7,348,2
8398,7,349,4
8399,7,350,4
8400,7,351,4
8401,7,352,2
8402,7,353,4
8403,7,354,4
8404,7,355,4
8405,7,356,2
8406,7,357,2
8407,7,358,4
8408,7,359,2
8409,7,360,2
8410,7,361,4
8411,7,362,4
8412,7,363,4
8413,7,364,2
8414,7,365,4
8415,7,366,4
8416,7,367,4
8417,7,368,2
8418,7,369,1
8419,7,370,4
8420,7,371,4
8421,7,372,1
8422,7,373,2
8423,7,374,4
8424,7,375,4
8425,7,376,2
8426,7,377,4
8427,7,378,4
8428,7,379,4
8429,7,380,4
8430,7,381,4
8431,7,382,4
8432,7,383,2
8433,7,384,4
8434,7,385,4
8435,7,386,4
8436,7,387,4
8437,7,388,2
8438,7,389,4
8439,7,390,4
8440,7,391,2
8441,7,392,4
8442,7,393,4
8443,7,394,4
8444,7,395,2
8445,7,396,1
8446,7,397,4
8447,7,398,4
8448,7,399,4
8449,7,400,4
8450,7,401,4
8451,7,402,2
8452,7,403,2
8453,7,404,2
8454,7,405,2
8455,7,406,4
8456,7,407,2
8457,7,408,2
8458,7,409,2
8459,7,410,2
8460,7,411,4
8461,7,412,2
8462,7,413,4
8463,7,414,4
8464,7,415,4
8465,7,416,4
8466,7,417,4
8467,7,418,2
8468,7,419,2
8469,7,420,4
8470,7,421,4
8471,7,422,2
8472,7,423,4
8473,7,424,4
8474,7,425,2
8475,7,426,4
8476,7,427,4
8477,7,428,4
8478,7,429,4
8479,7,430,2
8480,7,431,2
8481,7,432,4
8482,7,433,4
8483,7,434,2
8484,7,435,2
8485,7,436,2
8486,7,437,2
8487,7,438,2
8488,7,439,2
8489,7,440,4
8490,7,441,4
8491,7,442,4
8492,7,443,4
8493,7,444,2
8494,7,445,2
8495,7,446,4
8496,7,447,4
8497,7,448,4
8498,7,449,2
8499,7,450,2
8500,7,451,2
8501,7,452,2
8502,7,453,4
8503,7,454,2
8504,7,455,2
8505,7,456,2
8506,7,457,4
8507,7,458,2
8508,7,459,2
8509,7,460,2
8510,7,461,4
8511,7,462,4
8512,7,463,2
8513,7,464,2
8514,7,465,2
8515,7,466,4
8516,7,467,2
8517,7,468,2
8518,7,469,2
8519,7,470,2
8520,7,471,4
8521,7,472,4
8522,7,473,4
8523,7,474,4
8524,7,475,2
8525,7,476,2
8526,7,477,2
8527,7,478,4
8528,7,479,4
8529,7,480,4
8530,7,481,2
8531,7,482,2
8532,7,483,2
8533,7,484,4
8534,7,485,2
8535,7,486,2
8536,7,487,2
8537,7,488,2
8538,7,489,4
8539,7,490,2
8540,7,491,4
8541,7,492,2
8542,7,493,1
8543,7,494,2
8544,7,495,4
8545,7,496,4
8546,7,497,2
8547,7,498,4
8548,7,499,4
8549,7,500,2
8550,7,501,3
8551,7,502,3
8552,7,503,3
8553,7,504,3
8554,7,505,3
8555,7,506,3
8556,7,507,3
8557,7,508,3
8558,7,509,3
8559,7,510,3
8560,7,511,3
8561,7,512,3
8562,7,513,3
8563,7,514,3
8564,7,515,3
8565,7,516,3
8566,7,517,3
8567,7,518,3
8568,7,519,3
8569,7,520,3
8570,7,521,3
8571,7,522,3
8572,7,523,3
8573,7,524,3
8574,7,525,3
8575,7,526,3
8576,7,527,3
8577,7,528,3
8578,7,529,3
8579,7,530,3
8580,7,531,3
8581,7,532,3
8582,7,533,3
8583,7,534,3
8584,7,535,3
8585,7,536,3
8586,7,537,3
8587,7,538,3
8588,7,539,3
8589,7,540,3
8590,7,541,3
8591,7,542,3
8592,7,543,3
8593,7,544,3
8594,7,545,3
8595,7,546,3
8596,7,547,3
8597,7,548,3
8598,7,549,3
8599,7,550,3
8600,7,551,3
8601,7,552,3
8602,7,553,3
8603,7,554,3
8604,7,555,3
8605,7,556,3
8606,7,557,3
8607,7,558,3
8608,7,559,3
8609,7,560,3
8610,7,561,3
8611,7,562,3
8612,7,563,3
8613,7,564,3
8614,7,565,3
8615,7,566,3
8616,7,567,3
8617,7,568,3
8618,7,569,3
8619,7,570,3
8620,7,571,3
8621,7,572,3
8622,7,573,3
8623,7,574,3
8624,7,575,3
8625,7,576,3
8626,7,577,3
8627,7,578,3
8628,7,579,3
8629,7,580,3
8630,7,581,3
8631,7,582,3
8632,7,583,3
8633,7,584,3
8634,7,585,3
8635,7,586,3
8636,7,587,3
