,iteration,P_i,C_j
1663,5,164,3
1664,5,165,2
1665,5,166,1
1666,5,167,2
1667,5,168,1
1668,5,169,2
1669,5,170,2
1670,5,171,2
1671,5,172,2
1672,5,173,3
1673,5,174,3
1674,5,175,1
1675,5,176,2
1676,5,177,1
1677,5,178,3
1678,5,179,2
1679,5,180,3
1680,5,181,2
1681,5,182,2
1682,5,183,2
1683,5,184,3
1684,5,185,2
1685,5,186,2
1686,5,187,2
1687,5,188,3
1688,5,189,2
1689,5,190,1
1690,5,191,1
1691,5,192,3
1692,5,193,3
1693,5,194,3
1694,5,195,2
1695,5,196,3
1696,5,197,2
1697,5,198,2
1698,5,199,2
1699,5,200,3
1700,5,201,3
1701,5,202,2
1702,5,203,2
1703,5,204,3
1704,5,205,2
1705,5,206,2
1706,5,207,3
1707,5,208,1
1708,5,209,2
1709,5,210,2
1710,5,211,2
1711,5,212,2
1712,5,213,1
1713,5,214,2
1714,5,215,3
1715,5,216,2
1716,5,217,1
1717,5,218,2
1718,5,219,1
1719,5,220,2
1720,5,221,2
1721,5,222,1
1722,5,223,1
1723,5,224,2
1724,5,225,2
1725,5,226,2
1726,5,227,2
1727,5,228,2
1728,5,229,2
1729,5,230,2
1730,5,231,2
1731,5,232,2
1732,5,233,1
1733,5,234,1
1734,5,235,3
1735,5,236,2
1736,5,237,1
1737,5,238,1
1738,5,239,2
1739,5,240,2
1740,5,241,2
1741,5,242,1
1742,5,243,2
1743,5,244,2
1744,5,245,1
1745,5,246,2
1746,5,247,2
1747,5,248,2
1748,5,249,1
1749,5,250,2
1750,5,251,1
1751,5,252,1
1752,5,253,2
1753,5,254,2
1754,5,255,2
1755,5,256,2
1756,5,257,2
1757,5,258,2
1758,5,259,1
1759,5,260,2
1760,5,261,2
1761,5,262,2
1762,5,263,1
1763,5,264,1
1764,5,265,2
1765,5,266,3
1766,5,267,1
1767,5,268,2
1768,5,269,1
1769,5,270,3
1770,5,271,2
1771,5,272,1
1772,5,273,1
1773,5,274,2
1774,5,275,1
1775,5,276,2
1776,5,277,2
1777,5,278,2
1778,5,279,2
1779,5,280,2
1780,5,281,2
1781,5,282,1
1782,5,283,1
1783,5,284,1
1784,5,285,1
1785,5,286,2
1786,5,287,1
1787,5,288,3
1788,5,289,2
1789,5,290,3
1790,5,291,2
1791,5,292,2
1792,5,293,2
1793,5,294,2
1794,5,295,2
1795,5,296,2
1796,5,297,2
1797,5,298,2
1798,5,299,2
1799,5,300,2
1800,6,1,1
1801,6,2,1
1802,6,3,1
1803,6,4,1
1804,6,5,1
1805,6,6,1
1806,6,7,1
1807,6,8,1
1808,6,9,1
1809,6,10,1
1810,6,11,1
1811,6,12,1
1812,6,13,1
1813,6,14,1
1814,6,15,1
1815,6,16,1
1816,6,17,1
1817,6,18,1
1818,6,19,1
1819,6,20,1
1820,6,21,1
1821,6,22,1
1822,6,23,1
1823,6,24,1
1824,6,25,1
1825,6,26,1
1826,6,27,1
1827,6,28,1
1828,6,29,1
1829,6,30,1
1830,6,31,1
1831,6,32,1
1832,6,33,1
1833,6,34,1
1834,6,35,1
1835,6,36,1
1836,6,37,1
1837,6,38,1
1838,6,39,1
1839,6,40,1
1840,6,41,1
1841,6,42,1
1842,6,43,1
1843,6,44,1
1844,6,45,1
1845,6,46,1
1846,6,47,1
1847,6,48,1
1848,6,49,1
1849,6,50,1
1850,6,51,1
1851,6,52,1
1852,6,53,1
1853,6,54,1
1854,6,55,1
1855,6,56,1
1856,6,57,1
1857,6,58,1
1858,6,59,1
1859,6,60,1
1860,6,61,1
1861,6,62,1
1862,6,63,1
1863,6,64,1
1864,6,65,1
1865,6,66,1
1866,6,67,1
1867,6,68,1
1868,6,69,1
1869,6,70,1
1870,6,71,1
1871,6,72,1
1872,6,73,1
1873,6,74,1
1874,6,75,1
1875,6,76,1
1876,6,77,1
1877,6,78,1
1878,6,79,1
1879,6,80,1
1880,6,81,1
1881,6,82,1
1882,6,83,1
1883,6,84,1
1884,6,85,1
1885,6,86,1
1886,6,87,1
1887,6,88,1
1888,6,89,1
1889,6,90,1
1890,6,91,1
1891,6,92,1
1892,6,93,1
1893,6,94,1
1894,6,95,1
1895,6,96,1
1896,6,97,1
1897,6,98,1
1898,6,99,2
1899,6,100,2
1900,6,101,1
1901,6,102,2
1902,6,103,2
1903,6,104,1
1904,6,105,2
1905,6,106,2
1906,6,107,1
1907,6,108,2
1908,6,109,2
1909,6,110,2
1910,6,111,3
1911,6,112,2
1912,6,113,2
1913,6,114,2
1914,6,115,2
1915,6,116,1
1916,6,117,2
1917,6,118,1
1918,6,119,3
1919,6,120,2
1920,6,121,2
1921,6,122,3
1922,6,123,3
1923,6,124,2
1924,6,125,2
1925,6,126,2
1926,6,127,3
1927,6,128,2
1928,6,129,3
1929,6,130,3
1930,6,131,3
1931,6,132,3
1932,6,133,2
1933,6,134,1
1934,6,135,3
1935,6,136,2
1936,6,137,1
1937,6,138,1
1938,6,139,3
1939,6,140,2
1940,6,141,1
1941,6,142,2
1942,6,143,3
1943,6,144,3
1944,6,145,1
1945,6,146,2
1946,6,147,3
1947,6,148,1
1948,6,149,3
1949,6,150,2
1950,6,151,3
1951,6,152,2
1952,6,153,2
1953,6,154,2
1954,6,155,2
1955,6,156,1
1956,6,157,2
1957,6,158,3
1958,6,159,3
1959,6,160,1
1960,6,161,2
1961,6,162,2
1962,6,163,3
1963,6,164,3
1964,6,165,2
1965,6,166,1
1966,6,167,2
1967,6,168,1
1968,6,169,2
1969,6,170,2
1970,6,171,2
1971,6,172,2
1972,6,173,3
1973,6,174,3
1974,6,175,1
1975,6,176,2
1976,6,177,1
1977,6,178,3
1978,6,179,2
1979,6,180,3
1980,6,181,2
1981,6,182,2
1982,6,183,2
1983,6,184,3
1984,6,185,2
1985,6,186,2
1986,6,187,2
1987,6,188,3
1988,6,189,2
1989,6,190,1
1990,6,191,1
1991,6,192,3
1992,6,193,3
1993,6,194,3
1994,6,195,2
1995,6,196,3
1996,6,197,2
1997,6,198,2
1998,6,199,2
1999,6,200,3
2000,6,201,3
2001,6,202,2
2002,6,203,2
2003,6,204,3
2004,6,205,2
2005,6,206,2
2006,6,207,3
2007,6,208,1
2008,6,209,2
2009,6,210,2
2010,6,211,2
2011,6,212,2
2012,6,213,1
2013,6,214,2
2014,6,215,3
2015,6,216,2
2016,6,217,1
2017,6,218,2
2018,6,219,1
2019,6,220,2
2020,6,221,2
2021,6,222,1
2022,6,223,1
2023,6,224,2
2024,6,225,2
2025,6,226,2
2026,6,227,2
2027,6,228,2
2028,6,229,2
2029,6,230,2
2030,6,231,2
2031,6,232,2
2032,6,233,1
2033,6,234,1
2034,6,235,3
2035,6,236,2
2036,6,237,1
2037,6,238,1
2038,6,239,2
2039,6,240,2
2040,6,241,2
2041,6,242,1
2042,6,243,2
2043,6,244,2
2044,6,245,1
2045,6,246,2
2046,6,247,2
2047,6,248,2
2048,6,249,1
2049,6,250,2
2050,6,251,1
2051,6,252,1
2052,6,253,2
2053,6,254,2
2054,6,255,2
2055,6,256,2
2056,6,257,2
2057,6,258,2
2058,6,259,1
2059,6,260,2
2060,6,261,2
2061,6,262,2
2062,6,263,1
2063,6,264,1
2064,6,265,2
2065,6,266,3
2066,6,267,1
2067,6,268,2
2068,6,269,1
2069,6,270,3
2070,6,271,2
2071,6,272,1
2072,6,273,1
2073,6,274,2
2074,6,275,1
2075,6,276,2
2076,6,277,2
2077,6,278,2
2078,6,279,2
2079,6,280,2
2080,6,281,2
2081,6,282,1
2082,6,283,1
2083,6,284,1
2084,6,285,1
2085,6,286,2
2086,6,287,1
2087,6,288,3
2088,6,289,2
2089,6,290,3
2090,6,291,2
2091,6,292,2
2092,6,293,2
2093,6,294,2
2094,6,295,2
2095,6,296,2
2096,6,297,2
2097,6,298,2
2098,6,299,2
2099,6,300,2
2100,7,1,3
2101,7,2,1
2102,7,3,1
2103,7,4,1
2104,7,5,1
2105,7,6,1
2106,7,7,1
2107,7,8,1
2108,7,9,1
2109,7,10,1
2110,7,11,1
2111,7,12,1
2112,7,13,1
2113,7,14,1
2114,7,15,1
2115,7,16,1
2116,7,17,1
2117,7,18,2
2118,7,19,1
2119,7,20,1
2120,7,21,1
2121,7,22,1
2122,7,23,1
2123,7,24,1
2124,7,25,1
2125,7,26,1
2126,7,27,1
2127,7,28,1
2128,7,29,1
2129,7,30,1
2130,7,31,1
2131,7,32,1
2132,7,33,1
2133,7,34,1
2134,7,35,1
2135,7,36,1
2136,7,37,1
2137,7,38,1
2138,7,39,1
2139,7,40,1
2140,7,41,1
2141,7,42,1
2142,7,43,1
2143,7,44,1
2144,7,45,1
2145,7,46,1
2146,7,47,1
2147,7,48,1
2148,7,49,1
2149,7,50,1
2150,7,51,1
2151,7,52,1
2152,7,53,1
2153,7,54,1
2154,7,55,1
2155,7,56,1
2156,7,57,1
2157,7,58,1
2158,7,59,1
2159,7,60,1
2160,7,61,1
2161,7,62,1
2162,7,63,1
2163,7,64,1
2164,7,65,1
2165,7,66,1
2166,7,67,1
2167,7,68,1
2168,7,69,1
2169,7,70,1
2170,7,71,1
2171,7,72,1
2172,7,73,1
2173,7,74,1
2174,7,75,1
2175,7,76,1
2176,7,77,1
2177,7,78,1
2178,7,79,1
2179,7,80,1
2180,7,81,1
2181,7,82,1
2182,7,83,1
2183,7,84,1
2184,7,85,1
2185,7,86,1
2186,7,87,1
2187,7,88,1
2188,7,89,1
2189,7,90,3
2190,7,91,2
2191,7,92,1
2192,7,93,1
2193,7,94,1
2194,7,95,2
2195,7,96,2
2196,7,97,1
2197,7,98,1
2198,7,99,1
2199,7,100,1
2200,7,101,1
2201,7,102,2
2202,7,103,1
2203,7,104,1
2204,7,105,2
2205,7,106,1
2206,7,107,2
2207,7,108,1
2208,7,109,2
2209,7,110,1
2210,7,111,3
2211,7,112,3
2212,7,113,3
2213,7,114,2
2214,7,115,1
2215,7,116,1
2216,7,117,2
2217,7,118,1
2218,7,119,2
2219,7,120,1
2220,7,121,3
2221,7,122,3
2222,7,123,2
2223,7,124,2
2224,7,125,2
2225,7,126,2
2226,7,127,3
2227,7,128,1
2228,7,129,1
2229,7,130,1
2230,7,131,1
2231,7,132,1
2232,7,133,3
2233,7,134,1
2234,7,135,1
2235,7,136,1
2236,7,137,1
2237,7,138,3
2238,7,139,3
2239,7,140,2
2240,7,141,1
2241,7,142,2
2242,7,143,2
2243,7,144,1
2244,7,145,3
2245,7,146,2
2246,7,147,1
2247,7,148,1
2248,7,149,3
2249,7,150,1
2250,7,151,2
2251,7,152,2
2252,7,153,2
2253,7,154,1
2254,7,155,3
2255,7,156,3
2256,7,157,3
2257,7,158,3
2258,7,159,2
2259,7,160,1
2260,7,161,1
2261,7,162,3
2262,7,163,3
2263,7,164,1
2264,7,165,1
2265,7,166,3
2266,7,167,3
2267,7,168,2
2268,7,169,1
2269,7,170,2
2270,7,171,1
2271,7,172,3
2272,7,173,1
2273,7,174,3
2274,7,175,1
2275,7,176,2
2276,7,177,1
2277,7,178,3
2278,7,179,2
2279,7,180,2
2280,7,181,2
2281,7,182,2
2282,7,183,2
2283,7,184,3
2284,7,185,1
2285,7,186,2
2286,7,187,2
2287,7,188,2
2288,7,189,1
2289,7,190,1
2290,7,191,1
2291,7,192,3
2292,7,193,2
2293,7,194,3
2294,7,195,2
2295,7,196,3
2296,7,197,1
2297,7,198,1
2298,7,199,3
2299,7,200,3
2300,7,201,3
2301,7,202,3
2302,7,203,2
2303,7,204,1
2304,7,205,2
2305,7,206,3
2306,7,207,1
2307,7,208,2
2308,7,209,1
2309,7,210,3
2310,7,211,3
2311,7,212,1
2312,7,213,2
2313,7,214,1
2314,7,215,2
2315,7,216,2
2316,7,217,2
2317,7,218,1
2318,7,219,2
2319,7,220,2
2320,7,221,2
2321,7,222,1
2322,7,223,2
2323,7,224,3
2324,7,225,2
2325,7,226,2
2326,7,227,3
2327,7,228,2
2328,7,229,1
2329,7,230,2
2330,7,231,3
2331,7,232,1
2332,7,233,2
2333,7,234,2
2334,7,235,1
2335,7,236,2
2336,7,237,2
2337,7,238,2
2338,7,239,2
2339,7,240,1
2340,7,241,2
2341,7,242,3
2342,7,243,2
2343,7,244,3
2344,7,245,2
2345,7,246,2
2346,7,247,2
2347,7,248,3
2348,7,249,1
2349,7,250,1
2350,7,251,2
2351,7,252,1
2352,7,253,3
2353,7,254,3
2354,7,255,2
2355,7,256,2
2356,7,257,1
2357,7,258,2
2358,7,259,1
2359,7,260,1
2360,7,261,2
2361,7,262,1
2362,7,263,2
2363,7,264,1
2364,7,265,1
2365,7,266,1
2366,7,267,1
2367,7,268,1
2368,7,269,2
2369,7,270,1
2370,7,271,2
2371,7,272,1
2372,7,273,2
2373,7,274,2
2374,7,275,2
2375,7,276,2
2376,7,277,2
2377,7,278,3
2378,7,279,1
2379,7,280,2
2380,7,281,2
2381,7,282,2
2382,7,283,2
2383,7,284,2
2384,7,285,2
2385,7,286,2
2386,7,287,3
2387,7,288,3
2388,7,289,2
2389,7,290,1
2390,7,291,3
2391,7,292,3
2392,7,293,3
2393,7,294,2
2394,7,295,3
2395,7,296,2
2396,7,297,2
2397,7,298,1
2398,7,299,2
2399,7,300,3
2400,8,1,3
2401,8,2,1
2402,8,3,1
2403,8,4,1
2404,8,5,1
2405,8,6,1
2406,8,7,1
2407,8,8,1
2408,8,9,1
2409,8,10,1
2410,8,11,1
2411,8,12,1
2412,8,13,1
2413,8,14,1
2414,8,15,1
2415,8,16,1
2416,8,17,1
2417,8,18,2
2418,8,19,1
2419,8,20,1
2420,8,21,1
2421,8,22,1
2422,8,23,1
2423,8,24,1
2424,8,25,1
2425,8,26,1
2426,8,27,1
2427,8,28,1
2428,8,29,1
2429,8,30,1
2430,8,31,1
2431,8,32,1
2432,8,33,1
2433,8,34,1
2434,8,35,1
2435,8,36,1
2436,8,37,1
2437,8,38,1
2438,8,39,1
2439,8,40,1
2440,8,41,1
2441,8,42,1
2442,8,43,1
2443,8,44,1
2444,8,45,1
2445,8,46,1
2446,8,47,1
2447,8,48,1
2448,8,49,1
2449,8,50,1
2450,8,51,1
2451,8,52,1
2452,8,53,1
2453,8,54,1
2454,8,55,1
2455,8,56,1
2456,8,57,1
2457,8,58,1
2458,8,59,1
2459,8,60,1
2460,8,61,1
2461,8,62,1
2462,8,63,1
2463,8,64,1
2464,8,65,1
2465,8,66,1
2466,8,67,1
2467,8,68,1
2468,8,69,1
2469,8,70,1
2470,8,71,1
2471,8,72,1
2472,8,73,1
2473,8,74,1
2474,8,75,1
2475,8,76,1
2476,8,77,1
2477,8,78,1
2478,8,79,1
2479,8,80,1
2480,8,81,1
2481,8,82,1
2482,8,83,1
2483,8,84,1
2484,8,85,1
2485,8,86,1
2486,8,87,1
2487,8,88,1
2488,8,89,1
2489,8,90,3
2490,8,91,2
2491,8,92,1
2492,8,93,1
2493,8,94,1
2494,8,95,2
2495,8,96,2
2496,8,97,1
2497,8,98,1
2498,8,99,1
2499,8,100,1
2500,8,101,1
2501,8,102,2
2502,8,103,1
2503,8,104,1
2504,8,105,2
2505,8,106,1
2506,8,107,2
2507,8,108,1
2508,8,109,2
2509,8,110,1
2510,8,111,3
2511,8,112,3
2512,8,113,3
2513,8,114,2
2514,8,115,1
2515,8,116,1
2516,8,117,2
2517,8,118,1
2518,8,119,2
2519,8,120,1
2520,8,121,3
2521,8,122,3
2522,8,123,2
2523,8,124,2
2524,8,125,2
2525,8,126,2
2526,8,127,3
2527,8,128,1
2528,8,129,1
2529,8,130,1
2530,8,131,1
2531,8,132,1
2532,8,133,3
2533,8,134,1
2534,8,135,1
2535,8,136,1
2536,8,137,1
2537,8,138,3
2538,8,139,3
2539,8,140,2
2540,8,141,1
2541,8,142,2
2542,8,143,2
2543,8,144,1
2544,8,145,3
2545,8,146,2
2546,8,147,1
2547,8,148,1
2548,8,149,3
2549,8,150,1
2550,8,151,2
2551,8,152,2
2552,8,153,2
2553,8,154,1
2554,8,155,3
2555,8,156,3
2556,8,157,3
2557,8,158,3
2558,8,159,2
2559,8,160,1
2560,8,161,1
2561,8,162,3
2562,8,163,3
2563,8,164,1
2564,8,165,1
2565,8,166,3
2566,8,167,3
2567,8,168,2
2568,8,169,1
2569,8,170,2
2570,8,171,1
2571,8,172,3
2572,8,173,1
2573,8,174,3
2574,8,175,1
2575,8,176,2
2576,8,177,1
2577,8,178,3
2578,8,179,2
2579,8,180,2
2580,8,181,2
2581,8,182,2
2582,8,183,2
2583,8,184,3
2584,8,185,1
2585,8,186,2
2586,8,187,2
2587,8,188,2
2588,8,189,1
2589,8,190,1
2590,8,191,1
2591,8,192,3
2592,8,193,2
2593,8,194,3
2594,8,195,2
2595,8,196,3
2596,8,197,1
2597,8,198,1
2598,8,199,3
2599,8,200,3
2600,8,201,3
2601,8,202,3
2602,8,203,2
2603,8,204,1
2604,8,205,2
2605,8,206,3
2606,8,207,1
2607,8,208,2
2608,8,209,1
2609,8,210,3
2610,8,211,3
2611,8,212,1
2612,8,213,2
2613,8,214,1
2614,8,215,2
2615,8,216,2
2616,8,217,2
2617,8,218,1
2618,8,219,2
2619,8,220,2
2620,8,221,2
2621,8,222,1
2622,8,223,2
2623,8,224,3
2624,8,225,2
2625,8,226,2
2626,8,227,3
2627,8,228,2
2628,8,229,1
2629,8,230,2
2630,8,231,3
2631,8,232,1
2632,8,233,2
2633,8,234,2
2634,8,235,1
2635,8,236,2
2636,8,237,2
2637,8,238,2
2638,8,239,2
2639,8,240,1
2640,8,241,2
2641,8,242,3
2642,8,243,2
2643,8,244,3
2644,8,245,2
2645,8,246,2
2646,8,247,2
2647,8,248,3
2648,8,249,1
2649,8,250,1
2650,8,251,2
2651,8,252,1
2652,8,253,3
2653,8,254,3
2654,8,255,2
2655,8,256,2
2656,8,257,1
2657,8,258,2
2658,8,259,1
2659,8,260,1
2660,8,261,2
2661,8,262,1
2662,8,263,2
2663,8,264,1
2664,8,265,1
2665,8,266,1
2666,8,267,1
2667,8,268,1
2668,8,269,2
2669,8,270,1
2670,8,271,2
2671,8,272,1
2672,8,273,2
2673,8,274,2
2674,8,275,2
2675,8,276,2
2676,8,277,2
2677,8,278,3
2678,8,279,1
2679,8,280,2
2680,8,281,2
2681,8,282,2
2682,8,283,2
2683,8,284,2
2684,8,285,2
2685,8,286,2
2686,8,287,3
2687,8,288,3
2688,8,289,2
2689,8,290,1
2690,8,291,3
2691,8,292,3
2692,8,293,3
2693,8,294,2
2694,8,295,3
2695,8,296,2
2696,8,297,2
2697,8,298,1
2698,8,299,2
2699,8,300,3
2700,9,1,3
2701,9,2,1
2702,9,3,1
2703,9,4,1
2704,9,5,1
2705,9,6,1
2706,9,7,1
2707,9,8,1
2708,9,9,1
2709,9,10,1
2710,9,11,1
2711,9,12,1
2712,9,13,1
2713,9,14,1
2714,9,15,1
2715,9,16,1
2716,9,17,1
2717,9,18,3
2718,9,19,1
2719,9,20,1
2720,9,21,1
2721,9,22,1
2722,9,23,1
2723,9,24,1
2724,9,25,1
2725,9,26,1
2726,9,27,1
2727,9,28,1
2728,9,29,1
2729,9,30,1
2730,9,31,1
2731,9,32,1
2732,9,33,1
2733,9,34,1
2734,9,35,1
2735,9,36,1
2736,9,37,1
2737,9,38,1
2738,9,39,1
2739,9,40,1
2740,9,41,1
2741,9,42,1
2742,9,43,1
2743,9,44,1
2744,9,45,1
2745,9,46,1
2746,9,47,1
2747,9,48,1
2748,9,49,1
2749,9,50,1
2750,9,51,1
2751,9,52,1
2752,9,53,1
2753,9,54,1
2754,9,55,1
2755,9,56,1
2756,9,57,1
2757,9,58,1
2758,9,59,1
2759,9,60,1
2760,9,61,1
2761,9,62,1
2762,9,63,1
2763,9,64,1
2764,9,65,1
2765,9,66,1
2766,9,67,1
2767,9,68,1
2768,9,69,1
2769,9,70,1
2770,9,71,1
2771,9,72,1
2772,9,73,1
2773,9,74,1
2774,9,75,1
2775,9,76,1
2776,9,77,1
2777,9,78,1
2778,9,79,1
2779,9,80,1
2780,9,81,1
2781,9,82,1
2782,9,83,1
2783,9,84,1
2784,9,85,1
2785,9,86,1
2786,9,87,1
2787,9,88,1
2788,9,89,1
2789,9,90,3
2790,9,91,2
2791,9,92,1
2792,9,93,1
2793,9,94,1
2794,9,95,2
2795,9,96,2
2796,9,97,1
2797,9,98,1
2798,9,99,1
2799,9,100,1
2800,9,101,3
2801,9,102,2
2802,9,103,3
2803,9,104,3
2804,9,105,3
2805,9,106,2
2806,9,107,3
2807,9,108,3
2808,9,109,2
2809,9,110,3
2810,9,111,3
2811,9,112,2
2812,9,113,2
2813,9,114,2
2814,9,115,2
2815,9,116,3
2816,9,117,2
2817,9,118,2
2818,9,119,3
2819,9,120,3
2820,9,121,3
2821,9,122,3
2822,9,123,3
2823,9,124,2
2824,9,125,2
2825,9,126,2
2826,9,127,2
2827,9,128,2
2828,9,129,3
2829,9,130,2
2830,9,131,2
2831,9,132,2
2832,9,133,2
2833,9,134,3
2834,9,135,2
2835,9,136,2
2836,9,137,3
2837,9,138,2
2838,9,139,3
2839,9,140,2
2840,9,141,2
2841,9,142,2
2842,9,143,3
2843,9,144,3
2844,9,145,2
2845,9,146,2
2846,9,147,3
2847,9,148,3
2848,9,149,3
2849,9,150,3
2850,9,151,3
2851,9,152,2
2852,9,153,2
2853,9,154,2
2854,9,155,2
2855,9,156,2
2856,9,157,2
2857,9,158,3
2858,9,159,2
2859,9,160,3
2860,9,161,3
2861,9,162,2
2862,9,163,3
2863,9,164,3
2864,9,165,2
2865,9,166,2
2866,9,167,2
2867,9,168,3
2868,9,169,3
2869,9,170,2
2870,9,171,2
2871,9,172,2
2872,9,173,2
2873,9,174,3
2874,9,175,2
2875,9,176,2
2876,9,177,3
2877,9,178,3
2878,9,179,2
2879,9,180,3
2880,9,181,2
2881,9,182,2
2882,9,183,3
2883,9,184,3
2884,9,185,2
2885,9,186,2
2886,9,187,2
2887,9,188,3
2888,9,189,2
2889,9,190,2
2890,9,191,3
2891,9,192,3
2892,9,193,3
2893,9,194,3
2894,9,195,2
2895,9,196,2
2896,9,197,2
2897,9,198,2
2898,9,199,2
2899,9,200,3
2900,9,201,1
2901,9,202,2
2902,9,203,2
2903,9,204,2
2904,9,205,2
2905,9,206,1
2906,9,207,2
2907,9,208,2
2908,9,209,2
2909,9,210,1
2910,9,211,2
2911,9,212,2
2912,9,213,2
2913,9,214,2
2914,9,215,2
2915,9,216,2
2916,9,217,2
2917,9,218,2
2918,9,219,2
2919,9,220,1
2920,9,221,2
2921,9,222,2
2922,9,223,2
2923,9,224,2
2924,9,225,2
2925,9,226,2
2926,9,227,2
2927,9,228,2
2928,9,229,2
2929,9,230,2
2930,9,231,2
2931,9,232,1
2932,9,233,2
2933,9,234,2
2934,9,235,2
2935,9,236,2
2936,9,237,1
2937,9,238,2
2938,9,239,1
2939,9,240,2
2940,9,241,2
2941,9,242,2
2942,9,243,2
2943,9,244,1
2944,9,245,2
2945,9,246,2
2946,9,247,2
2947,9,248,2
2948,9,249,1
2949,9,250,2
2950,9,251,1
2951,9,252,2
2952,9,253,2
2953,9,254,2
2954,9,255,3
2955,9,256,2
2956,9,257,2
2957,9,258,2
2958,9,259,2
2959,9,260,2
2960,9,261,2
2961,9,262,1
2962,9,263,2
2963,9,264,1
2964,9,265,2
2965,9,266,2
2966,9,267,1
2967,9,268,2
2968,9,269,2
2969,9,270,2
2970,9,271,2
2971,9,272,1
2972,9,273,1
2973,9,274,2
2974,9,275,2
2975,9,276,2
2976,9,277,2
2977,9,278,2
2978,9,279,2
2979,9,280,2
2980,9,281,2
2981,9,282,2
2982,9,283,1
2983,9,284,2
2984,9,285,2
2985,9,286,1
2986,9,287,2
2987,9,288,2
2988,9,289,2
2989,9,290,2
2990,9,291,2
2991,9,292,2
2992,9,293,2
2993,9,294,2
2994,9,295,2
2995,9,296,2
2996,9,297,2
2997,9,298,2
2998,9,299,2
2999,9,300,2
3000,10,1,3
3001,10,2,1
3002,10,3,1
3003,10,4,1
3004,10,5,1
3005,10,6,1
3006,10,7,1
3007,10,8,1
3008,10,9,1
3009,10,10,1
3010,10,11,1
3011,10,12,1
3012,10,13,1
3013,10,14,1
3014,10,15,1
3015,10,16,1
3016,10,17,1
3017,10,18,3
3018,10,19,1
3019,10,20,1
3020,10,21,1
3021,10,22,1
3022,10,23,1
3023,10,24,1
3024,10,25,1
3025,10,26,1
3026,10,27,1
3027,10,28,1
3028,10,29,1
3029,10,30,1
3030,10,31,1
3031,10,32,1
3032,10,33,1
3033,10,34,1
3034,10,35,1
3035,10,36,1
3036,10,37,1
3037,10,38,1
3038,10,39,1
3039,10,40,1
3040,10,41,1
3041,10,42,1
3042,10,43,1
3043,10,44,1
3044,10,45,1
3045,10,46,1
3046,10,47,1
3047,10,48,1
3048,10,49,1
3049,10,50,1
3050,10,51,1
3051,10,52,1
3052,10,53,1
3053,10,54,1
3054,10,55,1
3055,10,56,1
3056,10,57,1
3057,10,58,1
3058,10,59,1
3059,10,60,1
3060,10,61,1
3061,10,62,1
3062,10,63,1
3063,10,64,1
3064,10,65,1
3065,10,66,1
3066,10,67,1
3067,10,68,1
3068,10,69,1
3069,10,70,1
3070,10,71,1
3071,10,72,1
3072,10,73,1
3073,10,74,1
3074,10,75,1
3075,10,76,1
3076,10,77,1
3077,10,78,1
3078,10,79,1
3079,10,80,1
3080,10,81,1
3081,10,82,1
3082,10,83,1
3083,10,84,1
3084,10,85,1
3085,10,86,1
3086,10,87,1
3087,10,88,1
3088,10,89,1
3089,10,90,3
3090,10,91,2
3091,10,92,1
3092,10,93,1
3093,10,94,1
3094,10,95,2
3095,10,96,2
3096,10,97,1
3097,10,98,1
3098,10,99,1
3099,10,100,1
3100,10,101,3
3101,10,102,2
3102,10,103,3
3103,10,104,3
3104,10,105,3
3105,10,106,2
3106,10,107,3
3107,10,108,3
3108,10,109,2
3109,10,110,3
3110,10,111,3
3111,10,112,2
3112,10,113,2
3113,10,114,2
3114,10,115,2
3115,10,116,3
3116,10,117,2
3117,10,118,2
3118,10,119,3
3119,10,120,3
3120,10,121,3
3121,10,122,3
3122,10,123,3
3123,10,124,2
3124,10,125,2
3125,10,126,2
3126,10,127,2
3127,10,128,2
3128,10,129,3
3129,10,130,2
3130,10,131,2
3131,10,132,2
3132,10,133,2
3133,10,134,3
3134,10,135,2
3135,10,136,2
3136,10,137,3
3137,10,138,2
3138,10,139,3
3139,10,140,2
3140,10,141,2
3141,10,142,2
3142,10,143,3
3143,10,144,3
3144,10,145,2
3145,10,146,2
3146,10,147,3
3147,10,148,3
3148,10,149,3
3149,10,150,3
3150,10,151,3
3151,10,152,2
3152,10,153,2
3153,10,154,2
3154,10,155,2
3155,10,156,2
3156,10,157,2
3157,10,158,3
3158,10,159,2
3159,10,160,3
3160,10,161,3
3161,10,162,2
3162,10,163,3
3163,10,164,3
3164,10,165,2
3165,10,166,2
3166,10,167,2
3167,10,168,3
3168,10,169,3
3169,10,170,2
3170,10,171,2
3171,10,172,2
3172,10,173,2
3173,10,174,3
3174,10,175,2
3175,10,176,2
3176,10,177,3
3177,10,178,3
3178,10,179,2
3179,10,180,3
3180,10,181,2
3181,10,182,2
3182,10,183,3
3183,10,184,3
3184,10,185,2
3185,10,186,2
3186,10,187,2
3187,10,188,3
3188,10,189,2
3189,10,190,2
3190,10,191,3
3191,10,192,3
3192,10,193,3
3193,10,194,3
3194,10,195,2
3195,10,196,2
3196,10,197,2
3197,10,198,2
3198,10,199,2
3199,10,200,3
3200,10,201,1
3201,10,202,2
3202,10,203,2
3203,10,204,2
3204,10,205,2
3205,10,206,1
3206,10,207,2
3207,10,208,2
3208,10,209,2
3209,10,210,1
3210,10,211,2
3211,10,212,2
3212,10,213,2
3213,10,214,2
3214,10,215,2
3215,10,216,2
3216,10,217,2
